Cruise,St_IYS,Station_CTD,Type,month,day,year,hour,minute,Longitude (°W),Latitude (°N),Bot. Depth [m],Depth [m],Temperature [°C],Salinity [psu]
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,300,3.814,33.893
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,301,3.814,33.895
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,302,3.816,33.897
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,303,3.818,33.898
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,304,3.818,33.897
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,305,3.817,33.904
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,306,3.819,33.912
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,307,3.824,33.916
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,308,3.829,33.919
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,309,3.832,33.92
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,310,3.833,33.919
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,311,3.834,33.92
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,312,3.834,33.921
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,313,3.835,33.921
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,314,3.835,33.921
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,315,3.836,33.925
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,316,3.839,33.932
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,317,3.845,33.939
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,318,3.849,33.936
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,319,3.85,33.937
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,320,3.851,33.938
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,321,3.851,33.937
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,322,3.85,33.939
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,323,3.851,33.942
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,324,3.852,33.942
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,325,3.852,33.942
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,326,3.852,33.943
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,327,3.853,33.945
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,328,3.853,33.946
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,329,3.853,33.947
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,330,3.854,33.948
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,331,3.854,33.948
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,332,3.854,33.948
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,333,3.854,33.948
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,334,3.854,33.949
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,335,3.855,33.951
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,336,3.856,33.952
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,337,3.856,33.953
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,338,3.855,33.956
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,339,3.854,33.958
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,340,3.853,33.959
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,341,3.852,33.96
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,342,3.852,33.962
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,343,3.852,33.963
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,344,3.853,33.964
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,345,3.853,33.966
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,346,3.853,33.968
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,347,3.853,33.969
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,348,3.854,33.97
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,349,3.854,33.972
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,350,3.855,33.973
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,351,3.855,33.974
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,352,3.856,33.977
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,353,3.855,33.975
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,354,3.855,33.979
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,355,3.854,33.981
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,356,3.853,33.982
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,357,3.853,33.982
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,358,3.852,33.984
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,359,3.851,33.986
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,360,3.851,33.986
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,361,3.85,33.988
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,362,3.849,33.989
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,363,3.849,33.991
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,364,3.848,33.991
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,365,3.845,33.992
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,366,3.842,33.995
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,367,3.84,33.997
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,368,3.838,33.998
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,369,3.836,34.001
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,370,3.836,34.004
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,371,3.837,34.009
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,372,3.841,34.009
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,373,3.843,34.009
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,374,3.844,34.011
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,375,3.845,34.011
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,376,3.845,34.011
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,377,3.845,34.012
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,378,3.846,34.012
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,379,3.846,34.014
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,380,3.847,34.015
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,381,3.847,34.015
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,382,3.846,34.015
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,383,3.845,34.016
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,384,3.844,34.017
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,385,3.841,34.02
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,386,3.84,34.02
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,387,3.836,34.022
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,388,3.834,34.023
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,389,3.833,34.025
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,390,3.832,34.027
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,391,3.834,34.024
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,392,3.833,34.026
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,393,3.832,34.028
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,394,3.832,34.028
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,395,3.832,34.029
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,396,3.832,34.03
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,397,3.832,34.03
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,398,3.831,34.032
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,399,3.829,34.034
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,400,3.829,34.034
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,401,3.829,34.034
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,402,3.829,34.034
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,403,3.827,34.034
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,404,3.823,34.032
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,405,3.819,34.036
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,406,3.815,34.039
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,407,3.813,34.039
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,408,3.808,34.035
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,409,3.8,34.04
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,410,3.798,34.042
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,411,3.797,34.044
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,412,3.797,34.045
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,413,3.796,34.044
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,414,3.792,34.046
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,415,3.79,34.048
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,416,3.789,34.05
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,417,3.787,34.051
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,418,3.784,34.052
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,419,3.783,34.05
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,420,3.778,34.05
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,421,3.774,34.054
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,422,3.77,34.055
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,423,3.767,34.057
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,424,3.765,34.057
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,425,3.765,34.058
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,426,3.762,34.057
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,427,3.759,34.059
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,428,3.756,34.061
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,429,3.755,34.062
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,430,3.755,34.062
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,431,3.753,34.063
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,432,3.752,34.064
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,433,3.751,34.065
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,434,3.75,34.067
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,435,3.749,34.067
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,436,3.748,34.068
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,437,3.746,34.069
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,438,3.745,34.071
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,439,3.744,34.071
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,440,3.742,34.072
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,441,3.741,34.074
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,442,3.74,34.075
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,443,3.74,34.076
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,444,3.74,34.076
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,445,3.739,34.076
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,446,3.739,34.078
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,447,3.738,34.08
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,448,3.737,34.081
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,449,3.737,34.086
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,450,3.74,34.085
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,451,3.737,34.085
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,452,3.736,34.092
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,453,3.74,34.096
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,454,3.743,34.097
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,455,3.743,34.095
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,456,3.741,34.094
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,457,3.738,34.097
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,458,3.737,34.099
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,459,3.736,34.1
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,460,3.736,34.1
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,461,3.735,34.1
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,462,3.734,34.101
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,463,3.732,34.1
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,464,3.728,34.101
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,465,3.725,34.103
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,466,3.726,34.102
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,467,3.725,34.103
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,468,3.724,34.103
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,469,3.722,34.104
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,470,3.719,34.107
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,471,3.717,34.108
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,472,3.716,34.109
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,473,3.715,34.11
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,474,3.714,34.109
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,475,3.711,34.11
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,476,3.71,34.112
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,477,3.709,34.113
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,478,3.708,34.114
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,479,3.707,34.116
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,480,3.709,34.115
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,481,3.707,34.113
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,482,3.704,34.117
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,483,3.703,34.12
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,484,3.705,34.124
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,485,3.709,34.123
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,486,3.709,34.122
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,487,3.709,34.123
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,488,3.708,34.123
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,489,3.706,34.122
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,490,3.701,34.124
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,491,3.697,34.126
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,492,3.693,34.127
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,493,3.69,34.128
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,494,3.687,34.127
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,495,3.681,34.13
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,496,3.674,34.134
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,497,3.674,34.136
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,498,3.673,34.131
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,499,3.665,34.135
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,500,3.66,34.138
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,501,3.657,34.14
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,502,3.655,34.141
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,503,3.654,34.142
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,504,3.652,34.144
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,505,3.65,34.145
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,506,3.649,34.146
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,507,3.647,34.146
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,508,3.646,34.148
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,509,3.645,34.149
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,510,3.646,34.149
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,511,3.645,34.148
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,512,3.642,34.149
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,513,3.64,34.15
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,514,3.637,34.151
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,515,3.635,34.153
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,516,3.634,34.153
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,517,3.633,34.154
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,518,3.635,34.151
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,519,3.628,34.15
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,520,3.621,34.154
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,521,3.617,34.155
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,522,3.613,34.155
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,523,3.61,34.157
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,524,3.611,34.156
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,525,3.607,34.154
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,526,3.602,34.157
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,527,3.599,34.159
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,528,3.598,34.16
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,529,3.598,34.164
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,530,3.6,34.164
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,531,3.6,34.163
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,532,3.599,34.164
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,533,3.598,34.164
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,534,3.598,34.164
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,535,3.597,34.162
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,536,3.593,34.162
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,537,3.588,34.163
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,538,3.584,34.167
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,539,3.583,34.169
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,540,3.582,34.169
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,541,3.58,34.169
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,542,3.576,34.171
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,543,3.574,34.173
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,544,3.574,34.173
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,545,3.571,34.173
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,546,3.567,34.175
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,547,3.566,34.176
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,548,3.565,34.177
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,549,3.563,34.178
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,550,3.562,34.178
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,551,3.56,34.179
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,552,3.558,34.181
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,553,3.557,34.181
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,554,3.556,34.181
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,555,3.554,34.181
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,556,3.551,34.183
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,557,3.55,34.184
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,558,3.547,34.184
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,559,3.542,34.187
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,560,3.545,34.184
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,561,3.538,34.183
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,562,3.529,34.19
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,563,3.526,34.192
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,564,3.524,34.193
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,565,3.523,34.193
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,566,3.522,34.193
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,567,3.521,34.194
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,568,3.52,34.195
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,569,3.518,34.195
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,570,3.517,34.196
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,571,3.516,34.195
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,572,3.516,34.196
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,573,3.514,34.195
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,574,3.509,34.195
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,575,3.503,34.199
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,576,3.5,34.2
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,577,3.497,34.201
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,578,3.495,34.201
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,579,3.491,34.203
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,580,3.489,34.205
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,581,3.487,34.205
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,582,3.485,34.206
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,583,3.483,34.208
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,584,3.482,34.21
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,585,3.481,34.212
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,586,3.481,34.212
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,587,3.481,34.212
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,588,3.481,34.212
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,589,3.478,34.212
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,590,3.475,34.211
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,591,3.471,34.214
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,592,3.47,34.215
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,593,3.467,34.213
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,594,3.463,34.215
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,595,3.461,34.216
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,596,3.459,34.218
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,597,3.459,34.218
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,598,3.458,34.218
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,599,3.456,34.218
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,600,3.454,34.219
TINRO_59,1,9,C,3,2,2022,3,22,187.635,48.6283,5200,601,3.452,34.219
